id;data_cadastro;title;price;description;seller;review_rating;review_amount;url;positive_occurrences;negative_occurrences;label
48;2025-06-14 16:50:04;Kit 4 Cartuchos Hp 711 Cz133a Cz130a Cz131a Cz132a;1.349;"PRINCIPAIS CARACTERÍSTICAS

Tentativa e erro faz você perder tempo. Para ter a qualidade consistente de que você precisa, procure os suprimentos HP projetados com a sua impressora como um sistema de impressão otimizado, para ter linhas precisas, detalhes nítidos e qualidade rica de cores.

Escolha o tamanho para atender às suas necessidades e seu orçamento, imprimindo pouco ou muito. Pacotes com 3 cartuchos coloridos mantêm você trabalhando, não correndo até o estoque. A inteligência incorporada ao cartucho e à impressora alerta você quando é hora de uma substituição.

Imagine o impacto que você pode causar com desenhos facilmente legíveis e nítidos e apresentações poderosas, coloridas. As tintas HP oferecem uma combinação exclusiva de qualidade e resiliência, tendo linhas nítidas em impressões de secagem rápida, resistentes a manchas.

DESCRIÇÃO DO PRODUTO

PARA UTILIZAÇÃO NAS SEGUINTES IMPRESSORAS

Impressora HP DesignJet T120 | CQ891A
Impressora HP DesignJet T520 | CQ890A
Impressora HP DesignJet T520 | CQ893A

CÓDIGO DO CARTUCHO

CZ133A | CZ130A | CZ131A | CZ132A | HP 711

QUANTIDADE

80ml ( Preto ) 29ml ( Coloridos ) páginas com 5% de cobertura

COR

Black | Cyan | Magenta | Yellow ( Preto | Azul | Rosa | Amarelo )

TECNOLOGIA

Impressão Jato de Tinta.";OBERO INFORMATICA;5.0;1 avaliação;https://www.mercadolivre.com.br/kit-4-cartuchos-hp-711-cz133a-cz130a-cz131a-cz132a/p/MLB42069374?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB42069374&wid=MLB5265617890&position=48&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
49;2025-06-14 16:50:08;Cartucho Hp 712 Ciano (pack C/3) 3ed77a Hp;450.9;"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos HP.

Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

Especificações

Cartucho HP pack com 3 unidades
Cor: Ciano
Média baseada em ISO / IEC 24711 ou na metodologia de teste HP e impressão contínua
O desempenho real varia consideravelmente com base no conteúdo das páginas impressas e outros fatores
Impressões que funcionam todas as vezes
Cartuchos projetados para alto rendimento
Impressões resistentes à água e que não desbotam com o tempo
Cores mais vibrantes e nítidas
Com Tecnologia anti curvas
Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas
Impressão sustentável, os cartuchos HP são feitos com até 40% de material reciclado

Impressoras Compatíveis

Impressora HP DesignJet Studio de 24 polegadas 5HB12A
Impressora HP DesignJet Studio de 36 polegadas 5HB14A
Impressora HP DesignJet Studio Steel de 24 polegadas 5HB12C
Impressora HP DesignJet Studio Steel de 36 polegadas 5HB14C
Impressora HP DesignJet T210 24 polegadas 8AG32A
Impressora HP DesignJet T250 24 polegadas 5HB06A
Impressora HP DesignJet T650 24 polegadas 5HB08A
Impressora HP DesignJet T650 24 polegadas 5HB08G
Impressora HP DesignJet T650 36 polegadas 5HB10A";LUIZCPSB;5.0;3;https://www.mercadolivre.com.br/cartucho-hp-712-ciano-pack-c3-3ed77a-hp/p/MLB22546182?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22546182&backend_model=search-backend&wid=MLB3866464859&position=50&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
50;2025-06-14 16:50:11;Kit 04 Cores Cartucho Tinta Hp 964 9010 9020;675.9;"Neste anúncio tem:
01 Cartucho de Tinta HP 964 Amarelo
01 Cartucho de Tinta HP 964 Ciano
01 Cartucho de Tinta HP 964 Magenta
01 Cartucho de Tinta HP 964 Preto

CARACTERISTICAS:
Os cartuchos de tinta HP oferecem qualidade excepcional e desempenho confiável para suas necessidades de impressão. Com tintas de alta qualidade, eles proporcionam impressões nítidas, cores vibrantes e texto claro. Além disso, a identificação inteligente dos cartuchos permite que a impressora reconheça automaticamente os níveis de tinta, fornecendo alertas precisos quando estiverem baixos. A instalação é fácil e rápida, e os cartuchos são compatíveis com as impressoras HP, garantindo resultados profissionais em todos os trabalhos de impressão. A preocupação da HP com a sustentabilidade também se reflete nos programas de reciclagem de cartuchos, ajudando a reduzir o impacto ambiental dos resíduos de impressão. Com os cartuchos de tinta HP, você tem qualidade, confiabilidade e facilidade de uso em uma solução de impressão completa.

NÃO TEM CERTEZA SE TEM UM CARTUCHO HP?
VERIFIQUE AS CARACTERÍSTICAS HOLOGRÁFICAS DAS ETIQUETAS:
- Incline a caixa de frente para trás para ver o Hp ou “OK” se moverem em sentidos OPOSTOS.
- Incline a caixa da esquerda para direita para ver o Hp ou o “OK” e se moverem no MESMO sentido.
VERIFIQUE POR CÓDIGO QR:
- Basta fazer a leitura do código QR da etiqueta com seu smartphone para verificar o produto.

COMPATIBILIDADE:
Impressora multifuncional HP OfficeJet Pro 9010, impressora multifuncional HP OfficeJet Pro 9020

ESPECIFICAÇÕES DE IMPRESSÃO:
Cor (Es) Dos Suprimentos De Impressão: Amarelo, Ciano, Magenta e Preto
Dimensões Com Embalagem L X P X A: 114 x 25 x 126 mm (cada)
Peso Com Embalagem: 0.05 kg (cada)
Volume Do Cartucho De Impressão:
AMARELO: 10.70 ml
CIANO: 10.74 ml
MAGENTA: 10.77 ml
PRETO: 10,70 ml
Rendimento: Aproximadamente 700 páginas (cada)";MELIMELI12;4.3;15;https://www.mercadolivre.com.br/kit-04-cores-cartucho-tinta-hp-964-9010-9020/p/MLB39769598?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB39769598&wid=MLB3861725931&position=5&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
51;2025-06-14 16:50:16;Kit Cabeça Ink Tank 5820 5822 430 416 M0h50a M0h51a Flex;332.91;"Cabeça Hp Ink Tank 5820 5822 Gt5810 430 416 M0h50a M0h51a
Cabeça HP 5820 5822 Gt5810 430 416 - M0H50A M0H51A

Conteúdo
- 01 M0H51A / Preta
- 01 M0H50A / Tri-Color


FAQ - Perguntas Frequentes

O produto é original?
Sim, produto original HP novo de primeiro uso

Tem garantia?
Sim, garantia de 3 meses diretamente conosco, basta nos enviar o numero do serial da sua impressora após a compra

O envio é imediato?
Confirmando o pagamento de segunda a sexta até as 12 hrs o envio é feito no mesmo dia! Após esse horário o envio é feito no próximo dia útil

Posso retirar o produto pessoalmente?
Sim, estamos na zona leste de sp, no bairro da vila formosa, funcionamos de segunda a sexta, das 08:00 as 17 hrs, basta efetuar a compra e colocar a opção retirar em mãos, ante da retirada entre em contato para que possamos já deixar seu produto separado, pronto para retirada imediata

A cabeça de impressão não funcionou na minha impressora, já abro uma reclamação no mercado livre alegando defeito na cabeça?
Não, pois isso nos prejudica tanto na reputação do site, como nos custos que teremos que pagar pela devolução do produto, e atrasara a resolução do seu problema, então caso não funcionar, ou tiver qualquer dúvida por favor entrar em contato conosco, pelo chat, ou pelo WhatsApp , que daremos o total suporte o mais rápido possível, e se caso ainda precisar devolver o produto fique tranquilo, nós te enviaremos um passo a passo de como abrir uma reclamação de forma correta, assim o próprio mercado livre vai gerar um código de devolução do produto, de forma simples e rápida, sem custo algum para ambos!

No Painel da minha impressora está piscando a luz da cabeça colorida ou preta, e no software da impressora diz que a cabeça não está reconhecendo e/ou é incompatível,
Efetuando a troca por essa do anúncio vai resolver?
Existem dois defeitos possíveis quando dá essa mensagem, a primeira é o carro de impressão que está com defeito, assim qualquer cabeça nova que colocar, não vai resolver essa situação. a segunda é o defeito na cabeça de impressão, se for esse o defeito, trocando por uma nova vai resolver perfeitamente, sendo assim recomendamos levar a impressora para uma assistência técnica, para analise do real defeito.
Por isso pedimos que somente faça a compra se estiver com certeza do real defeito!

E se caso a sua dúvida não estiver aqui, por favor nos mande uma mensagem que teremos o maior prazer de responder

Aqui nós damos total suporte no pós venda, após a chegada do seu produto envie o seu WhatsApp que te passamos o passo a passo para instalação do produto, reset e muito mais.";gose;4.7;300;https://produto.mercadolivre.com.br/MLB-2737026014-kit-cabeca-ink-tank-5820-5822-430-416-m0h50a-m0h51a-flex-_JM?highlight=false&headerTopBrand=false#polycard_client=search-nordic&position=54&search_layout=grid&type=item&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&wid=MLB2737026014&sid=search;0;0;original
52;2025-06-14 16:50:20;Cartucho Tinta Hp T120 711 Cz132b Amarelo 29ml;279.0;O Cartucho de Tinta HP 711 CZ132A Amarelo Original é a escolha perfeita para quem busca qualidade e eficiência em impressão. Compatível com impressoras T120 e T520, este cartucho oferece um rendimento de até 300 páginas, garantindo que você possa imprimir documentos e imagens com cores vibrantes e nítidas. Sua tinta pigmentada proporciona resultados duradouros, ideal para projetos que exigem alta qualidade. Além disso, a instalação é simples e rápida, permitindo que você retome suas atividades sem complicações. Com um volume total de 29 mL, este cartucho é novo e possui validade, assegurando que você tenha um produto confiável e pronto para uso. Escolha HP para suas necessidades de impressão e experimente a diferença!;OBERO INFORMATICA;4.6;28;https://www.mercadolivre.com.br/cartucho-tinta-hp-t120-711-cz132b-amarelo-29ml/p/MLB24120710?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB24120710&wid=MLB3841674201&position=6&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;original
53;2025-06-14 16:50:24;Cartucho de tinta amarelo Hp 938;231.23;"Faça sua empresa se destacar com os cartuchos de tinta HP que oferecem resultados excepcionais e confiáveis.

Projetados especificamente para funcionar com sua impressora HP, eles oferecem resultados consistentes de qualidade profissional.

Produza textos em preto com qualidade profissional consistente usando tintas projetadas para o escritório.

Os cartuchos HP devolvidos por meio do HP Planet Partners não são enviados para aterros sanitários. Você pode reciclá-los em mais de 60 países e territórios para se tornarem parte da economia circular.

Até o momento, os clientes reciclaram mais de um bilhão de cartuchos HP por meio do HP Planet Partners.

Projetado para impressão frente e verso padrão para minimizar o desperdício de papel e economizar até 50% dos custos de papel.

Certificado UL ECOLOGO® para impacto ambiental reduzido, com base em rigorosos critérios de saúde e meio ambiente.

Projetados pensando na segurança. Um chip atualizado adiciona segurança avançada aos cartuchos de tinta HP para ajudar a proteger seus dados. Você pode imprimir mais e se preocupar menos.

A certificação ISO/IEC 20243 OTTP-S para segurança da cadeia de suprimentos oferece confiança e resistência à adulteração.";INK LASER INFO;5.0;4;https://www.mercadolivre.com.br/cartucho-de-tinta-amarelo-hp-938/p/MLB42068834?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB42068834&wid=MLB3915146751&position=8&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
54;2025-06-14 16:50:29;Pacote com 3 cartuchos Diginet Hp 712 Yellow T210/230;453.0;;OBERO INFORMATICA;4.0;6;https://www.mercadolivre.com.br/pacote-com-3-cartuchos-diginet-hp-712-yellow-t210230/p/MLB36796527?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36796527&wid=MLB3866515915&position=13&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
55;2025-06-14 16:50:33;Cartucho Hp 3ed70a Nº712 Preto 38ml Hp;260.91;O Cartucho HP 712 Preto 38ml 3ED70A é a escolha ideal para quem busca qualidade e confiabilidade em impressão. Com tintas HP Bright Office, este cartucho foi projetado para se adaptar ao seu modo de trabalhar, garantindo um desempenho consistente e maximizando a vida útil da cabeça de impressão. Além disso, sua formulação à base de água proporciona impressões nítidas e duradouras. Este cartucho original da marca HP não é recarregável, assegurando a integridade e a qualidade do produto. Cada embalagem contém duas unidades, oferecendo um excelente custo-benefício. Com um modelo alfanumérico FORA e um código MPN correspondente, o Cartucho HP 712 é novo e pronto para uso, ideal para atender suas necessidades de impressão com eficiência e segurança, protegendo também a garantia HP.;INK LASER INFO;4.8;28;https://www.mercadolivre.com.br/cartucho-hp-3ed70a-n712-preto-38ml-hp/p/MLB22534666?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22534666&backend_model=search-backend&wid=MLB4660423580&position=14&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;original
56;2025-06-14 16:50:37;Cartucho De Tinta Hp 667 Cor Preto Colorido Do 2 Ml;153.2;"Kit Cartucho Hp 667 Preto + Hp 667 Colorido para impressões de alta qualidade. Com este kit, é possível imprimir até 200 páginas. As impressões possuem durabilidade de até 100 anos.

Compatível com os seguintes modelos de impressoras:

- Hp deskjet 1275
- Deskjet 2374
- Deskjet 2375
- Deskjet 2376
- Deskjet 2775
- Deskjet 2776
- Deskjet ink advantage Plus 6475
- Deskjet ink advantage Plus 6476";vanvan;4.7;1,885;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-cor-preto-colorido-do-2-ml/p/MLB36840204?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36840204&wid=MLB4030465319&position=16&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
57;2025-06-14 16:50:41;Cartucho De Tinta Hp 662 Preto Advantage;64.22;"Cartucho HP 662 Preto CZ103AB

Maximize o desempenho da sua impressora HP com tinta de alta qualidade. Imprima fotos e documentos com cores vivas e texto definido.

Receba alertas quando a tinta estiver acabando para evitar interrupções inesperadas.

Especificações:
- Rendimento: 120 páginas
- Tecnologia de impressão: Jato de Tinta
- Volume: 2 ml

Compatibilidade:
- HP Deskjet Ink Advantage 2516
- HP Deskjet Ink Advantage 3516
- HP Deskjet Ink Advantage 1516
- HP Deskjet Ink Advantage 3546
- HP Deskjet Ink Advantage 2546
- HP Deskjet Ink Advantage 4646
- HP Deskjet Ink Advantage 2646";Eshop;4.6;1,117;https://www.mercadolivre.com.br/cartucho-de-tinta-hp-662-preto-advantage/p/MLB36772792?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLB36772792&wid=MLB3929057435&position=18&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
58;2025-06-14 16:50:45;Cartucho de tinta preta original HP 964xl de alto rendimento;359.8;O Cartucho HP 964XL Preto 3JA57AL é a escolha ideal para quem busca qualidade e eficiência na impressão. Este cartucho original da renomada marca HP garante resultados excepcionais, com tinta pigmentada que proporciona textos nítidos e imagens vibrantes. Com um rendimento de até 2000 páginas, é perfeito para uso em casa ou no escritório, atendendo às suas necessidades de impressão de forma econômica. O cartucho possui um volume total de 51 mL, garantindo uma longa durabilidade. Além disso, é importante ressaltar que este produto é novo e não recarregável, oferecendo a segurança de um item com validade. Cada embalagem contém uma unidade, facilitando o armazenamento e o uso. Escolha o Cartucho HP 964XL Preto para impressões de alta qualidade e confiabilidade.;LUIZCPSB;4.6;19;https://www.mercadolivre.com.br/cartucho-de-tinta-preta-original-hp-964xl-de-alto-rendimento/p/MLB22298817?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB22298817&wid=MLB3928539173&position=23&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;original
59;2025-06-14 16:50:49;Kit 2 Cartuchos Hp 664 Hp 2136 3636 3836 4536 4676;168.1;"Melhore a qualidade das suas impressões com o Kit de Cartuchos HP 664 Preto e Colorido.

Este kit oferece uma solução completa para atender às suas necessidades de impressão, proporcionando impressões nítidas e vibrantes tanto para documentos em preto e branco quanto para imagens coloridas.

O Kit Inclui:
1 Cartucho HP 664 Preto
1 Cartucho HP 664 Colorido

Cartucho HP 664 Preto

O Cartucho HP 664 Preto garante impressões nítidas e de alta definição para todos os seus documentos. Ideal para textos e gráficos em preto e branco, este cartucho é a escolha perfeita para garantir que suas impressões sejam sempre claras e profissionais.

Características do Produto:

Modelo: F6V28AB
Marca: HP
Cor da Tinta: Preto
Tipo da Tinta: Pigmentada
Conteúdo da Embalagem: 1 Cartucho de tinta HP
Tecnologia de Impressão: Jato de Tinta
Tipo de Desempenho: Padrão
Capacidade do Cartucho: 2 ml
Rendimento por Cartucho: Até 120 páginas, baseado em uma cobertura de 5% por página A4.

O rendimento pode variar com base no conteúdo das páginas e outros fatores. Coberturas maiores, como negritos e gráficos extensos, podem reduzir o número total de páginas impressas.

Compatibilidade com Impressoras:

O cartucho HP 664 Preto é compatível com diversos modelos de impressoras HP Deskjet Ink Advantage, incluindo:
*Compatibilidade:
HP DeskJet 1110
HP DeskJet 1115
HP DeskJet 2130
HP DeskJet 2134
HP DeskJet 2135
HP DeskJet 2136
HP DeskJet 2674
HP DeskJet 2675
HP DeskJet 2676
HP DeskJet 3630
HP DeskJet 3636
HP OfficeJet 3830
HP DeskJet Ink Advantage 3776
HP DeskJet Ink Advantage 3786
HP DeskJet Ink Advantage 3788
HP DeskJet Ink Advantage 3790
HP DeskJet Ink Advantage 3836
HP DeskJet Ink Advantage 4536
HP DeskJet Ink Advantage 4676
HP DeskJet Ink Advantage 5076
HP DeskJet Ink Advantage 5276
Cor: preto
Características Adicionais:

Qualidade de Impressão Nítida: Produz textos claros e bem definidos, ideal para documentos importantes e relatórios.

Desempenho Consistente: Com um rendimento de até 120 páginas, é adequado para impressões regulares.

Impressões Duráveis: Resistente ao desbotamento, garantindo que seus documentos permaneçam legíveis e profissionais.

Benefícios do Cartucho HP 664 Preto:

Desempenho Eficiente: Solução econômica para impressões em preto e branco, com qualidade garantida.

Tecnologia de Pigmento: Garante excelente definição e contraste para textos e gráficos.

Sustentabilidade: Fabricado com práticas sustentáveis, promovendo o uso responsável dos recursos.

Cartucho HP 664 Colorido

O Cartucho HP 664 Colorido é ideal para quem precisa de impressões com cores vibrantes e precisas. Perfeito para documentos e fotos coloridas, este cartucho garante que suas impressões sejam vivas e detalhadas.

Características do Produto:

Modelo: F6V29AB
Marca: HP
Cor da Tinta: Tricolor (Cyan, Magenta, Yellow)
Tipo da Tinta: Corante
Conteúdo da Embalagem: 1 Cartucho de tinta HP
Tecnologia de Impressão: Jato de Tinta
Tipo de Desempenho: Padrão
Capacidade do Cartucho: 2 ml
Rendimento por Cartucho: Até 100 páginas, baseado em uma cobertura de 5% por página A4.

O rendimento pode variar com base no conteúdo das páginas e outros fatores. Coberturas maiores, como imagens e gráficos extensos, podem reduzir o número total de páginas impressas.

Compatibilidade com Impressoras:

O cartucho HP 664 Colorido é compatível com os seguintes modelos de impressoras HP Deskjet Ink Advantage:

HP Deskjet Ink Advantage:
Compatibilidade:
HP DeskJet 1110
HP DeskJet 1115
HP DeskJet 2130
HP DeskJet 2134
HP DeskJet 2135
HP DeskJet 2136
HP DeskJet 2674
HP DeskJet 2675
HP DeskJet 2676
HP DeskJet 3630
HP DeskJet 3636
HP OfficeJet 3830
HP DeskJet Ink Advantage 3776
HP DeskJet Ink Advantage 3786
HP DeskJet Ink Advantage 3788
HP DeskJet Ink Advantage 3790
HP DeskJet Ink Advantage 3836
HP DeskJet Ink Advantage 4536
HP DeskJet Ink Advantage 4676
HP DeskJet Ink Advantage 5076
HP DeskJet Ink Advantage 5276
Cor: preto


Características Adicionais:

Cores Vibrantes: Oferece uma gama de cores vivas e precisas, ideal para fotos e documentos coloridos.

Impressões de Alta Qualidade: Garante cores brilhantes e detalhadas, mantendo a precisão das imagens.

Fácil Instalação: Simples de instalar e substituir, garantindo uma experiência de impressão sem complicações.

Benefícios do Cartucho HP 664 Colorido:

Impressões Coloridas de Qualidade: Ideal para documentos e fotos com cores vivas e detalhadas.

Tecnologia de Corante: Garante cores precisas e brilhantes para uma variedade de aplicações de impressão.

Aproveite o Kit de Cartuchos HP 664 Preto e Colorido para obter impressões excepcionais com a combinação ideal de qualidade e desempenho. Ideal para todas as suas necessidades de impressão, oferecendo resultados profissionais em cada página.";CASAPRINT SPEED;5.0;46;https://www.mercadolivre.com.br/kit-2-cartuchos-hp-664-hp-2136-3636-3836-4536-4676/p/MLB39092873?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB39092873&wid=MLB3897662103&position=25&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;original
60;2025-06-14 16:50:53;2 Cartuchos Hp 662 Preto E Colorido Da 2516 3516 1516 2546;185.9;"KIT COM 2 CARTUCHOS HP 662 preto e color

Acompanha
1 CARTUCHO HP 662 CZ103AB PRETO 2ml
1 CARTUCHO HP 662 CZ104AB COLOR 2ml

Compatibilidade
Hp DesKjet Ink Advantage 1516, 2515, 2516, 2546, 2646, 3515, 3516, 3546 e 4646

Modelo: CZ103AB e CZ104AB

Rendimento por página (preto e branco): 120 páginas

Cor de impressão: Preto e color

Gota de tinta: 13,5 pl

Volume: 2ml

Tipos de tinta compatíveis: Com pigmentos

Dimensões Aproximadas (AxLxP): 114 x 36,3 x 102,9 mm

Peso Líquido Aproximado: 0.05 kg

Amplitude Térmica de Armazenamento: -40 a 60°C

Intervalo de umidade para funcionamento: 20 a 80% RH

Umidade de armazenamento: 20 a 80% RH";SCOTCH;4.8;82;https://www.mercadolivre.com.br/2-cartuchos-hp-662-preto-e-colorido-da-2516-3516-1516-2546/p/MLB36931834?highlight=false&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MLB36931834&wid=MLB3896336531&position=27&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
61;2025-06-14 16:50:57;Kit 3 Cartuchos De Tinta Color 954 Hp 7720 8210 8720 8730;509.89;"Kit 3 Cartuchos De Tinta Color 954

Conteúdo:
01 Cartucho de Tinta HP 954 Amarelo
01 Cartucho de Tinta HP 954 Ciano
01 Cartucho de Tinta HP 954 Magenta

Características:
Os cartuchos de tinta HP proporcionam qualidade excepcional e desempenho confiável para impressão. Com tintas de alta qualidade, oferecem impressões nítidas, cores vibrantes e texto claro. A identificação inteligente dos cartuchos permite que a impressora reconheça automaticamente os níveis de tinta, fornecendo alertas quando estiverem baixos. A instalação é fácil e rápida, e os cartuchos são compatíveis com uma variedade de impressoras HP, assegurando resultados profissionais.

Verificação de autenticidade:
- Incline a caixa de frente para trás para observar o movimento em direções opostas do logotipo HP ou da palavra “OK”.
- Incline a caixa da esquerda para a direita para ver o logotipo HP ou a palavra “OK” moverem-se na mesma direção.
- Utilize a leitura do código QR da etiqueta com um smartphone para verificar o produto.

Compatibilidade:
Compatível com as seguintes impressoras: HP OfficeJet Pro 8210, HP OfficeJet Pro 8216/8218, HP OfficeJet Pro 7740, HP OfficeJet Pro 8710, HP OfficeJet Pro 8720, HP OfficeJet Pro 8730, HP OfficeJet Pro 8740.

Especificações de impressão:
Cor dos suprimentos de impressão: Amarelo, Ciano e Magenta
Dimensões com embalagem (L x P x A): 114 x 126 x 25 mm (cada)
Peso com embalagem: 0.05 kg (cada)
Volume do cartucho de impressão: 10 ml (cada)
Rendimento: Aproximadamente 700 páginas (cada)";SMCORP;4.9;14;https://www.mercadolivre.com.br/kit-3-cartuchos-de-tinta-color-954-hp-7720-8210-8720-8730/p/MLB36751467?highlight=false&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MLB36751467&wid=MLB4669793020&position=28&search_layout=grid&type=product&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&sid=search;0;0;suspeito
62;2025-06-14 16:51:01;Kit Cartuchos Tinta Hp 667 Preto + Hp 667 Color Menor Preço;147.99;"*** REVENDEDOR OFICIAL HP BRASIL ***


========================================
Cartucho Hp 667 Preto + Cartucho Hp 667
========================================

Compatibilidade
Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2373
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 6476
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100


Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

- Volume de páginas impressas: até 120 páginas conforma regra ISO de 5% de cobertura do papel

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado

Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Colorido / 2ml";vanvan;4.7;569;https://produto.mercadolivre.com.br/MLB-3837311410-kit-cartuchos-tinta-hp-667-preto-hp-667-color-menor-preco-_JM?highlight=false&headerTopBrand=false#polycard_client=search-nordic&position=55&search_layout=grid&type=item&tracking_id=02f8f3ca-efed-48e9-b851-0d8ab10a0748&wid=MLB3837311410&sid=search;0;0;suspeito
